"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2021-11-03T07:00:00.000Z","26.67","26.78","26.23","26.60","0.7462","0.4327","239,910,330"
"2021-11-04T07:00:00.000Z","27.23","31.36","27.12","29.80","12.04","11.73","1,153,631,150"
"2021-11-05T07:00:00.000Z","30.19","31.40","29.41","29.75","-0.1644","-0.4779","851,260,150"
"2021-11-08T08:00:00.000Z","30.15","31.10","29.91","30.80","3.54","3.22","503,100,930"
"2021-11-09T08:00:00.000Z","32.28","32.31","29.96","30.66","-0.4772","-0.7907","646,746,210"
"2021-11-10T08:00:00.000Z","29.36","30.85","28.78","29.46","-3.91","-4.22","636,205,720"
"2021-11-11T08:00:00.000Z","30.47","30.59","29.78","30.39","3.16","2.85","332,172,110"
"2021-11-12T08:00:00.000Z","30.01","30.68","29.63","30.39","","-0.3134","413,054,280"
"2021-11-15T08:00:00.000Z","30.55","30.64","29.25","30.02","-1.20","-1.51","384,909,000"
"2021-11-16T08:00:00.000Z","29.76","30.39","29.71","30.20","0.5928","0.2794","264,483,670"
"2021-11-17T08:00:00.000Z","30.42","30.51","28.80","29.26","-3.12","-3.43","428,507,990"
"2021-11-18T08:00:00.000Z","32.37","32.76","31.32","31.68","8.25","7.94","781,710,750"
"2021-11-19T08:00:00.000Z","32.24","33.09","31.91","32.98","4.14","3.82","533,866,650"
"2021-11-22T08:00:00.000Z","33.52","34.65","31.90","31.96","-3.12","-3.43","754,335,240"
"2021-11-23T08:00:00.000Z","31.54","32.36","30.88","31.75","-0.6572","-0.9706","532,162,700"
"2021-11-24T08:00:00.000Z","31.46","32.85","30.93","32.67","2.92","2.61","435,162,260"
"2021-11-26T08:00:00.000Z","32.60","32.71","31.35","31.50","-3.58","-3.90","283,068,860"
"2021-11-29T08:00:00.000Z","32.37","33.41","32.04","33.38","5.95","5.63","454,963,980"
"2021-11-30T08:00:00.000Z","33.17","33.35","31.86","32.68","-2.10","-2.41","622,066,470"
"2021-12-01T08:00:00.000Z","33.22","33.29","31.38","31.43","-3.80","-4.11","485,802,040"
"2021-12-02T08:00:00.000Z","31.21","32.48","31.02","32.13","2.20","1.88","472,890,330"
"2021-12-03T08:00:00.000Z","32.00","32.13","30.13","30.69","-4.46","-4.77","544,325,050"
"2021-12-06T08:00:00.000Z","29.88","30.24","28.04","30.04","-2.14","-2.45","658,938,450"
"2021-12-07T08:00:00.000Z","30.96","32.45","30.65","32.43","7.96","7.64","593,053,480"
"2021-12-08T08:00:00.000Z","32.00","32.29","31.42","31.83","-1.85","-2.17","475,551,450"
"2021-12-09T08:00:00.000Z","31.73","32.20","30.43","30.49","-4.20","-4.51","488,507,160"
"2021-12-10T08:00:00.000Z","31.15","31.30","29.86","30.20","-0.9577","-1.27","488,825,090"
"2021-12-13T08:00:00.000Z","30.25","30.29","28.12","28.16","-6.75","-7.06","598,343,660"
"2021-12-14T08:00:00.000Z","27.70","28.68","27.25","28.34","0.6250","0.3115","667,035,370"
"2021-12-15T08:00:00.000Z","28.40","30.50","27.84","30.46","7.49","7.17","698,296,880"
"2021-12-16T08:00:00.000Z","31.15","31.16","28.09","28.39","-6.80","-7.12","707,365,950"
"2021-12-17T08:00:00.000Z","27.98","28.92","27.76","27.80","-2.06","-2.38","716,622,390"
"2021-12-20T08:00:00.000Z","27.30","28.14","27.14","27.72","-0.2950","-0.6084","461,846,760"
"2021-12-21T08:00:00.000Z","28.37","29.12","27.40","29.07","4.89","4.58","524,384,940"
"2021-12-22T08:00:00.000Z","28.89","29.55","28.45","29.40","1.12","0.8044","395,184,380"
"2021-12-23T08:00:00.000Z","29.75","30.06","29.43","29.64","0.8163","0.5029","343,021,740"
"2021-12-27T08:00:00.000Z","29.66","31.09","29.64","30.95","4.40","4.09","403,685,870"
"2021-12-28T08:00:00.000Z","31.31","31.33","30.01","30.32","-2.01","-2.33","420,591,210"
"2021-12-29T08:00:00.000Z","30.27","30.55","29.37","30.00","-1.06","-1.37","343,139,280"
"2021-12-30T08:00:00.000Z","29.83","30.46","29.54","29.59","-1.38","-1.70","308,864,220"
"2021-12-31T08:00:00.000Z","29.67","30.03","29.33","29.41","-0.5915","-0.9049","266,529,910"
"2022-01-03T08:00:00.000Z","29.82","30.71","29.79","30.12","2.41","2.10","392,402,940"
"2022-01-04T08:00:00.000Z","30.28","30.47","28.35","29.29","-2.76","-3.07","527,154,400"
"2022-01-05T08:00:00.000Z","28.95","29.42","27.53","27.60","-5.76","-6.07","498,063,880"
"2022-01-06T08:00:00.000Z","27.64","28.44","27.07","28.18","2.08","1.77","454,186,370"
"2022-01-07T08:00:00.000Z","28.14","28.42","27.06","27.25","-3.30","-3.62","409,938,510"
"2022-01-10T08:00:00.000Z","26.58","27.47","25.64","27.40","0.5615","0.2481","594,680,950"
"2022-01-11T08:00:00.000Z","27.32","28.07","26.84","27.82","1.52","1.21","404,089,290"
"2022-01-12T08:00:00.000Z","28.07","28.59","27.61","28.00","0.6543","0.3408","383,413,480"
"2022-01-13T08:00:00.000Z","28.38","28.48","26.50","26.57","-5.09","-5.40","538,868,090"
"2022-01-14T08:00:00.000Z","26.30","27.20","26.21","26.94","1.38","1.07","395,832,350"
"2022-01-18T08:00:00.000Z","26.26","26.64","25.77","25.90","-3.86","-4.17","425,306,170"
"2022-01-19T08:00:00.000Z","26.08","26.54","25.05","25.07","-3.23","-3.54","488,314,510"
"2022-01-20T08:00:00.000Z","25.30","25.58","24.08","24.15","-3.66","-3.97","435,180,730"
"2022-01-21T08:00:00.000Z","23.51","24.82","23.26","23.37","-3.21","-3.53","718,957,840"
"2022-01-24T08:00:00.000Z","22.33","23.38","20.89","23.37","-0.0086","-0.3220","915,810,630"
"2022-01-25T08:00:00.000Z","22.55","22.94","22.00","22.32","-4.48","-4.80","664,616,360"
"2022-01-26T08:00:00.000Z","23.24","24.06","22.30","22.77","2.01","1.69","755,958,730"
"2022-01-27T08:00:00.000Z","23.57","24.00","21.68","21.94","-3.64","-3.95","573,352,720"
"2022-01-28T08:00:00.000Z","22.01","22.86","21.30","22.84","4.08","3.77","543,774,250"
"2022-01-31T08:00:00.000Z","23.18","24.51","23.05","24.49","7.21","6.89","564,679,680"
"2022-02-01T08:00:00.000Z","25.10","25.14","23.89","24.64","0.6208","0.3073","518,925,170"
"2022-02-02T08:00:00.000Z","25.79","25.82","24.55","25.24","2.45","2.14","543,419,410"
"2022-02-03T08:00:00.000Z","24.46","25.08","23.78","23.95","-5.13","-5.44","410,177,780"
"2022-02-04T08:00:00.000Z","23.97","24.64","23.63","24.32","1.55","1.24","354,828,500"
"2022-02-07T08:00:00.000Z","24.37","25.18","24.20","24.73","1.68","1.37","376,867,500"
"2022-02-08T08:00:00.000Z","24.36","25.23","23.98","25.11","1.54","1.22","410,358,640"
"2022-02-09T08:00:00.000Z","25.62","26.73","25.35","26.70","6.36","6.05","524,281,660"
"2022-02-10T08:00:00.000Z","26.00","26.93","25.60","25.82","-3.30","-3.61","513,199,720"
"2022-02-11T08:00:00.000Z","25.92","26.15","23.77","23.95","-7.26","-7.57","605,471,980"
"2022-02-14T08:00:00.000Z","23.93","24.88","23.75","24.27","1.33","1.01","440,424,430"
"2022-02-15T08:00:00.000Z","24.95","26.55","24.78","26.50","9.18","8.87","701,752,800"
"2022-02-16T08:00:00.000Z","26.26","26.58","25.55","26.51","0.0604","-0.2531","732,676,330"
"2022-02-17T08:00:00.000Z","25.63","25.79","24.16","24.51","-7.56","-7.87","810,595,080"
"2022-02-18T08:00:00.000Z","24.67","24.99","23.10","23.64","-3.53","-3.84","761,254,910"
"2022-02-22T08:00:00.000Z","23.04","24.06","23.00","23.39","-1.07","-1.38","633,422,440"
"2022-02-23T08:00:00.000Z","23.80","24.16","22.30","22.39","-4.29","-4.60","566,510,770"
"2022-02-24T08:00:00.000Z","21.02","23.80","20.89","23.75","6.08","5.77","735,800,630"
"2022-02-25T08:00:00.000Z","23.72","24.22","23.38","24.16","1.72","1.41","528,865,510"
"2022-02-28T08:00:00.000Z","23.99","24.66","23.71","24.39","0.9438","0.6304","477,318,610"
"2022-03-01T08:00:00.000Z","24.29","24.38","23.13","23.48","-3.72","-4.04","412,055,980"
"2022-03-02T08:00:00.000Z","23.76","24.41","23.41","24.22","3.16","2.85","389,641,850"
"2022-03-03T08:00:00.000Z","24.26","24.33","23.47","23.71","-2.09","-2.40","365,095,040"
"2022-03-04T08:00:00.000Z","23.38","23.68","22.48","22.94","-3.28","-3.59","432,010,700"
"2022-03-07T08:00:00.000Z","22.82","23.03","21.33","21.35","-6.91","-7.22","450,820,890"
"2022-03-08T08:00:00.000Z","21.31","22.37","20.65","21.51","0.7587","0.4453","557,467,190"
"2022-03-09T08:00:00.000Z","22.39","23.22","22.25","23.01","6.97","6.66","492,741,950"
"2022-03-10T08:00:00.000Z","22.53","22.79","21.88","22.66","-1.55","-1.86","428,065,650"
"2022-03-11T08:00:00.000Z","23.02","23.14","22.05","22.10","-2.46","-2.78","367,208,570"
"2022-03-14T07:00:00.000Z","21.87","22.26","21.16","21.33","-3.48","-3.80","385,354,240"
"2022-03-15T07:00:00.000Z","21.52","23.04","21.32","22.97","7.70","7.39","491,995,690"
"2022-03-16T07:00:00.000Z","23.50","24.60","23.17","24.50","6.63","6.32","671,421,740"
"2022-03-17T07:00:00.000Z","24.12","24.84","23.91","24.77","1.10","0.7888","471,941,190"
"2022-03-18T07:00:00.000Z","24.80","26.57","24.62","26.45","6.81","6.50","730,718,560"
"2022-03-21T07:00:00.000Z","26.51","27.15","25.97","26.73","1.06","0.7488","591,727,080"
"2022-03-22T07:00:00.000Z","26.73","27.24","26.07","26.52","-0.7855","-1.10","547,007,100"
"2022-03-23T07:00:00.000Z","26.13","26.61","25.57","25.63","-3.36","-3.67","502,119,860"
"2022-03-24T07:00:00.000Z","26.17","28.32","25.91","28.15","9.82","9.50","877,379,140"
"2022-03-25T07:00:00.000Z","27.89","28.36","27.27","27.69","-1.63","-1.94","579,016,180"
"2022-03-28T07:00:00.000Z","27.76","28.25","27.21","28.22","1.90","1.59","425,493,920"
"2022-03-29T07:00:00.000Z","28.69","28.95","27.98","28.66","1.55","1.24","488,984,400"
"2022-03-30T07:00:00.000Z","28.30","28.50","27.50","27.69","-3.37","-3.68","463,487,130"
"2022-03-31T07:00:00.000Z","27.78","28.25","27.27","27.29","-1.46","-1.77","523,440,220"
"2022-04-01T07:00:00.000Z","27.38","27.50","26.27","26.71","-2.10","-2.42","517,235,110"
"2022-04-04T07:00:00.000Z","26.73","27.56","26.61","27.36","2.43","2.11","397,707,820"
"2022-04-05T07:00:00.000Z","27.25","27.32","25.82","25.93","-5.22","-5.54","436,614,730"
"2022-04-06T07:00:00.000Z","24.93","25.30","24.00","24.41","-5.88","-6.19","703,832,560"
"2022-04-07T07:00:00.000Z","24.44","24.72","23.48","24.21","-0.8153","-1.13","557,992,360"
"2022-04-08T07:00:00.000Z","23.92","23.92","23.06","23.12","-4.50","-4.81","524,780,640"
"2022-04-11T07:00:00.000Z","22.21","22.32","21.66","21.92","-5.20","-5.51","575,206,840"
"2022-04-12T07:00:00.000Z","22.54","22.73","21.28","21.50","-1.88","-2.20","662,258,070"
"2022-04-13T07:00:00.000Z","21.73","22.50","21.45","22.20","3.25","2.94","516,943,440"
"2022-04-14T07:00:00.000Z","22.50","22.78","21.16","21.26","-4.26","-4.57","569,096,850"
"2022-04-18T07:00:00.000Z","21.20","22.09","21.08","21.78","2.47","2.16","525,700,610"
"2022-04-19T07:00:00.000Z","21.72","22.37","21.31","22.20","1.91","1.59","512,780,580"
"2022-04-20T07:00:00.000Z","22.52","22.67","21.20","21.48","-3.23","-3.54","468,974,440"
"2022-04-21T07:00:00.000Z","21.71","22.39","20.00","20.18","-6.05","-6.36","656,209,440"
"2022-04-22T07:00:00.000Z","20.30","20.49","19.50","19.52","-3.31","-3.62","624,713,430"
"2022-04-25T07:00:00.000Z","19.20","19.95","19.10","19.90","1.98","1.67","641,565,610"
"2022-04-26T07:00:00.000Z","19.72","19.79","18.67","18.79","-5.60","-5.91","653,142,500"
"2022-04-27T07:00:00.000Z","18.60","19.17","18.29","18.41","-1.99","-2.30","499,460,170"
"2022-04-28T07:00:00.000Z","18.97","20.04","18.49","19.78","7.42","7.11","570,326,710"
"2022-04-29T07:00:00.000Z","19.40","20.13","18.52","18.55","-6.24","-6.56","500,434,910"
"2022-05-02T07:00:00.000Z","18.54","19.57","18.39","19.53","5.32","5.00","572,048,680"
"2022-05-03T07:00:00.000Z","19.40","19.82","19.13","19.60","0.3532","0.0398","475,750,840"
"2022-05-04T07:00:00.000Z","19.92","20.40","18.75","20.33","3.73","3.42","648,854,630"
"2022-05-05T07:00:00.000Z","19.87","19.93","18.50","18.84","-7.33","-7.64","626,331,410"
"2022-05-06T07:00:00.000Z","18.74","19.51","17.99","18.68","-0.8968","-1.21","633,296,720"
"2022-05-09T07:00:00.000Z","18.03","18.25","16.83","16.95","-9.24","-9.55","644,454,510"
"2022-05-10T07:00:00.000Z","17.69","18.20","17.02","17.59","3.81","3.49","761,474,290"
"2022-05-11T07:00:00.000Z","17.35","17.75","16.57","16.63","-5.48","-5.80","670,167,030"
"2022-05-12T07:00:00.000Z","16.22","16.79","15.57","16.18","-2.74","-3.05","708,728,370"
"2022-05-13T07:00:00.000Z","16.79","17.93","16.59","17.71","9.47","9.15","670,436,510"
"2022-05-16T07:00:00.000Z","17.51","17.79","17.11","17.26","-2.50","-2.81","521,445,980"
"2022-05-17T07:00:00.000Z","18.07","18.37","17.63","18.18","5.29","4.98","585,829,710"
"2022-05-18T07:00:00.000Z","17.70","18.12","16.86","16.94","-6.82","-7.13","545,161,060"
"2022-05-19T07:00:00.000Z","16.94","17.69","16.73","17.12","1.10","0.7847","621,309,590"
"2022-05-20T07:00:00.000Z","17.33","17.41","15.76","16.69","-2.51","-2.82","739,105,260"
"2022-05-23T07:00:00.000Z","16.27","16.91","16.18","16.90","1.22","0.9086","639,888,690"
"2022-05-24T07:00:00.000Z","16.51","16.60","15.78","16.15","-4.40","-4.72","588,550,020"
"2022-05-25T07:00:00.000Z","16.02","17.11","16.00","16.98","5.08","4.77","781,131,900"
"2022-05-26T07:00:00.000Z","16.04","18.09","16.02","17.85","5.16","4.85","996,574,520"
"2022-05-27T07:00:00.000Z","18.19","18.88","18.10","18.81","5.38","5.06","738,379,350"
"2022-05-31T07:00:00.000Z","18.98","19.20","18.35","18.67","-0.7389","-1.05","664,099,510"
"2022-06-01T07:00:00.000Z","18.72","19.05","18.12","18.32","-1.89","-2.20","544,513,900"
"2022-06-02T07:00:00.000Z","18.29","19.62","18.20","19.59","6.94","6.63","648,655,800"
"2022-06-03T07:00:00.000Z","19.08","19.33","18.52","18.72","-4.45","-4.76","598,778,700"
"2022-06-06T07:00:00.000Z","19.14","19.34","18.56","18.79","0.3526","0.0391","422,406,150"
"2022-06-07T07:00:00.000Z","18.47","19.00","18.19","18.93","0.7452","0.4318","388,914,110"
"2022-06-08T07:00:00.000Z","18.80","19.18","18.54","18.65","-1.47","-1.78","363,252,460"
"2022-06-09T07:00:00.000Z","18.48","18.93","18.04","18.05","-3.22","-3.53","395,573,790"
"2022-06-10T07:00:00.000Z","17.60","17.70","16.87","16.97","-5.95","-6.26","465,649,660"
"2022-06-13T07:00:00.000Z","16.00","16.31","15.61","15.65","-7.82","-8.13","604,153,380"
"2022-06-14T07:00:00.000Z","15.73","16.07","15.41","15.84","1.21","0.8945","469,679,520"
"2022-06-15T07:00:00.000Z","16.09","16.87","15.93","16.53","4.36","4.05","563,935,650"
"2022-06-16T07:00:00.000Z","15.86","15.94","15.40","15.60","-5.60","-5.92","545,748,670"
"2022-06-17T07:00:00.000Z","15.65","15.99","15.33","15.88","1.79","1.47","630,333,970"
"2022-06-21T07:00:00.000Z","16.47","17.01","16.41","16.57","4.32","4.01","483,088,880"
"2022-06-22T07:00:00.000Z","16.23","16.66","16.18","16.36","-1.24","-1.56","437,997,440"
"2022-06-23T07:00:00.000Z","16.52","16.59","15.85","16.23","-0.8252","-1.14","463,679,590"
"2022-06-24T07:00:00.000Z","16.50","17.14","16.31","17.13","5.55","5.24","472,152,830"
"2022-06-27T07:00:00.000Z","17.31","17.33","16.63","16.87","-1.50","-1.81","427,967,880"
"2022-06-28T07:00:00.000Z","16.90","17.20","15.95","15.98","-5.26","-5.57","461,859,360"
"2022-06-29T07:00:00.000Z","15.81","15.82","15.17","15.54","-2.75","-3.07","482,352,280"
"2022-06-30T07:00:00.000Z","15.36","15.57","14.86","15.16","-2.46","-2.78","686,070,030"
"2022-07-01T07:00:00.000Z","14.90","15.06","14.39","14.52","-4.20","-4.51","577,610,080"
"2022-07-05T07:00:00.000Z","14.18","14.97","14.05","14.96","3.04","2.72","652,207,610"
"2022-07-06T07:00:00.000Z","15.01","15.32","14.79","15.13","1.11","0.7959","529,065,860"
"2022-07-07T07:00:00.000Z","15.46","15.95","15.39","15.86","4.81","4.50","492,902,760"
"2022-07-08T07:00:00.000Z","15.43","16.04","15.39","15.84","-0.1261","-0.4396","467,971,760"
"2022-07-11T07:00:00.000Z","15.53","15.53","15.04","15.15","-4.33","-4.64","438,388,730"
"2022-07-12T07:00:00.000Z","15.27","15.43","14.88","15.08","-0.4620","-0.7754","458,483,100"
"2022-07-13T07:00:00.000Z","14.59","15.38","14.46","15.16","0.5437","0.2303","521,918,340"
"2022-07-14T07:00:00.000Z","15.11","15.47","14.73","15.37","1.37","1.06","456,234,840"
"2022-07-15T07:00:00.000Z","15.66","15.78","15.45","15.76","2.54","2.22","385,935,470"
"2022-07-18T07:00:00.000Z","16.30","16.90","16.00","16.10","2.15","1.84","670,517,450"
"2022-07-19T07:00:00.000Z","16.49","17.11","16.17","16.99","5.53","5.22","702,366,080"
"2022-07-20T07:00:00.000Z","16.95","17.93","16.80","17.81","4.80","4.48","760,537,790"
"2022-07-21T07:00:00.000Z","17.89","18.14","17.54","18.05","1.36","1.05","557,049,280"
"2022-07-22T07:00:00.000Z","17.89","17.97","17.14","17.32","-4.05","-4.36","536,670,880"
"2022-07-25T07:00:00.000Z","17.02","17.12","16.65","17.02","-1.70","-2.02","480,747,510"
"2022-07-26T07:00:00.000Z","16.89","16.92","16.48","16.53","-2.88","-3.20","397,864,910"
"2022-07-27T07:00:00.000Z","17.03","17.94","16.91","17.79","7.60","7.29","569,776,230"
"2022-07-28T07:00:00.000Z","17.98","18.14","17.44","17.98","1.09","0.7771","474,646,280"
"2022-07-29T07:00:00.000Z","17.81","18.24","17.69","18.16","0.9953","0.6819","435,460,420"
"2022-08-01T07:00:00.000Z","18.18","18.85","17.99","18.44","1.53","1.22","476,469,040"
"2022-08-02T07:00:00.000Z","18.12","18.94","18.09","18.53","0.4609","0.1475","489,526,920"
"2022-08-03T07:00:00.000Z","18.18","18.97","18.14","18.89","1.98","1.67","418,145,570"
"2022-08-04T07:00:00.000Z","18.85","19.27","18.76","19.21","1.70","1.39","409,652,270"
"2022-08-05T07:00:00.000Z","18.81","19.23","18.67","18.99","-1.18","-1.49","386,068,290"
"2022-08-08T07:00:00.000Z","17.50","18.24","17.24","17.79","-6.30","-6.61","983,783,180"
"2022-08-09T07:00:00.000Z","17.25","17.45","16.72","17.09","-3.97","-4.29","668,262,650"
"2022-08-10T07:00:00.000Z","17.70","18.12","17.32","18.10","5.92","5.60","597,422,460"
"2022-08-11T07:00:00.000Z","18.13","18.71","17.88","17.94","-0.8565","-1.17","509,326,550"
"2022-08-12T07:00:00.000Z","18.16","18.72","17.95","18.71","4.27","3.96","478,094,150"
"2022-08-15T07:00:00.000Z","18.70","19.16","18.61","19.03","1.73","1.41","457,665,560"
"2022-08-16T07:00:00.000Z","18.92","19.14","18.50","18.88","-0.8039","-1.12","451,239,640"
"2022-08-17T07:00:00.000Z","18.52","18.69","18.14","18.34","-2.88","-3.19","446,799,110"
"2022-08-18T07:00:00.000Z","18.30","18.86","18.18","18.77","2.39","2.08","415,446,560"
"2022-08-19T07:00:00.000Z","18.41","18.52","17.77","17.85","-4.92","-5.24","441,588,330"
"2022-08-22T07:00:00.000Z","17.49","17.56","16.97","17.03","-4.57","-4.88","409,592,710"
"2022-08-23T07:00:00.000Z","16.99","17.46","16.97","17.18","0.8630","0.5495","369,985,770"
"2022-08-24T07:00:00.000Z","17.01","17.41","16.89","17.22","0.2386","-0.0748","522,660,710"
"2022-08-25T07:00:00.000Z","16.84","17.95","16.83","17.91","4.01","3.70","770,691,330"
"2022-08-26T07:00:00.000Z","17.86","17.92","16.24","16.26","-9.23","-9.54","769,127,430"
"2022-08-29T07:00:00.000Z","16.02","16.34","15.77","15.80","-2.82","-3.14","496,131,940"
"2022-08-30T07:00:00.000Z","15.96","16.04","15.18","15.47","-2.11","-2.42","530,180,690"
"2022-08-31T07:00:00.000Z","15.38","15.54","14.96","15.09","-2.42","-2.73","573,709,860"
"2022-09-01T07:00:00.000Z","14.21","14.38","13.27","13.94","-7.67","-7.98","1,178,865,140"
"2022-09-02T07:00:00.000Z","14.10","14.17","13.59","13.65","-2.08","-2.39","743,157,460"
"2022-09-06T07:00:00.000Z","13.73","13.78","13.35","13.46","-1.33","-1.65","535,751,180"
"2022-09-07T07:00:00.000Z","13.56","13.84","13.35","13.71","1.85","1.54","512,657,460"
"2022-09-08T07:00:00.000Z","13.46","14.01","13.37","13.99","2.01","1.70","624,873,120"
"2022-09-09T07:00:00.000Z","14.16","14.47","14.13","14.39","2.84","2.52","487,128,420"
"2022-09-12T07:00:00.000Z","14.37","14.55","14.20","14.51","0.8202","0.5067","484,159,240"
"2022-09-13T07:00:00.000Z","13.80","13.92","13.10","13.13","-9.47","-9.79","714,955,630"
"2022-09-14T07:00:00.000Z","13.25","13.29","12.91","13.13","-0.0228","-0.3363","588,506,540"
"2022-09-15T07:00:00.000Z","13.02","13.23","12.79","12.93","-1.52","-1.83","523,625,160"
"2022-09-16T07:00:00.000Z","12.74","13.21","12.62","13.20","2.08","1.77","670,751,400"
"2022-09-19T07:00:00.000Z","13.01","13.46","13.01","13.38","1.39","1.08","569,685,280"
"2022-09-20T07:00:00.000Z","13.21","13.48","13.06","13.18","-1.54","-1.85","524,817,750"
"2022-09-21T07:00:00.000Z","13.21","14.03","13.11","13.26","0.6451","0.3317","807,679,400"
"2022-09-22T07:00:00.000Z","13.07","13.15","12.43","12.56","-5.28","-5.59","759,162,160"
"2022-09-23T07:00:00.000Z","12.42","12.61","12.26","12.52","-0.3583","-0.6717","663,309,310"
"2022-09-26T07:00:00.000Z","12.49","12.66","12.21","12.23","-2.30","-2.61","547,342,690"
"2022-09-27T07:00:00.000Z","12.51","12.74","12.26","12.41","1.51","1.20","553,854,060"
"2022-09-28T07:00:00.000Z","12.41","12.82","12.35","12.74","2.60","2.29","542,413,880"
"2022-09-29T07:00:00.000Z","12.45","12.50","11.95","12.22","-4.05","-4.36","532,763,120"
"2022-09-30T07:00:00.000Z","12.09","12.63","12.07","12.14","-0.6628","-0.9763","565,638,420"
"2022-10-03T07:00:00.000Z","12.35","12.68","12.11","12.51","3.07","2.76","547,478,470"
"2022-10-04T07:00:00.000Z","12.88","13.22","12.88","13.17","5.23","4.92","584,181,670"
"2022-10-05T07:00:00.000Z","12.91","13.32","12.62","13.21","0.3190","0.0055","507,130,730"
"2022-10-06T07:00:00.000Z","13.22","13.66","13.10","13.13","-0.5981","-0.9115","644,156,890"
"2022-10-07T07:00:00.000Z","12.51","12.67","12.02","12.08","-8.03","-8.34","672,478,160"
"2022-10-10T07:00:00.000Z","12.04","12.12","11.41","11.67","-3.36","-3.68","698,699,250"
"2022-10-11T07:00:00.000Z","11.56","11.85","11.28","11.59","-0.7198","-1.03","667,481,630"
"2022-10-12T07:00:00.000Z","11.58","11.73","11.35","11.50","-0.7423","-1.06","492,590,190"
"2022-10-13T07:00:00.000Z","10.97","12.08","10.81","11.96","4.00","3.69","850,103,010"
"2022-10-14T07:00:00.000Z","12.06","12.11","11.20","11.23","-6.13","-6.44","713,431,990"
"2022-10-17T07:00:00.000Z","11.52","11.95","11.52","11.89","5.89","5.57","580,774,170"
"2022-10-18T07:00:00.000Z","12.34","12.49","11.62","11.97","0.6645","0.3511","659,362,060"
"2022-10-19T07:00:00.000Z","11.88","12.35","11.83","12.05","0.7019","0.3885","523,130,610"
"2022-10-20T07:00:00.000Z","12.11","12.77","12.11","12.19","1.19","0.8732","652,397,610"
"2022-10-21T07:00:00.000Z","12.10","12.50","11.89","12.47","2.23","1.92","609,494,410"
"2022-10-24T07:00:00.000Z","12.51","12.71","12.06","12.60","1.07","0.7535","517,457,400"
"2022-10-25T07:00:00.000Z","12.69","13.30","12.66","13.26","5.25","4.94","505,482,330"
"2022-10-26T07:00:00.000Z","12.87","13.39","12.71","12.90","-2.75","-3.07","535,533,290"
"2022-10-27T07:00:00.000Z","13.63","13.84","13.12","13.18","2.17","1.86","583,113,080"
"2022-10-28T07:00:00.000Z","13.10","13.85","13.06","13.83","4.99","4.68","521,039,930"
"2022-10-31T07:00:00.000Z","13.78","13.84","13.30","13.50","-2.44","-2.75","486,340,990"
"2022-11-01T07:00:00.000Z","13.81","13.93","13.52","13.54","0.3408","0.0274","432,816,900"
"2022-11-02T07:00:00.000Z","13.85","14.21","13.21","13.22","-2.39","-2.71","672,627,840"
"2022-11-03T07:00:00.000Z","13.04","13.78","12.96","13.42","1.53","1.21","500,064,860"
"2022-11-04T07:00:00.000Z","13.99","14.23","13.70","14.16","5.48","5.16","612,575,910"
"2022-11-07T08:00:00.000Z","14.23","14.41","13.95","14.30","1.02","0.7109","410,060,950"
"2022-11-08T08:00:00.000Z","14.80","14.89","14.22","14.60","2.10","1.79","595,291,990"
"2022-11-09T08:00:00.000Z","14.16","14.21","13.76","13.78","-5.66","-5.97","454,413,660"
"2022-11-10T08:00:00.000Z","14.80","15.77","14.55","15.75","14.33","14.02","700,819,250"
"2022-11-11T08:00:00.000Z","15.81","16.39","15.48","16.33","3.66","3.35","655,487,470"
"2022-11-14T08:00:00.000Z","16.22","16.54","15.92","16.30","-0.1960","-0.5094","527,852,450"
"2022-11-15T08:00:00.000Z","16.72","17.00","16.38","16.67","2.28","1.96","545,875,500"
"2022-11-16T08:00:00.000Z","16.16","16.36","15.87","15.91","-4.54","-4.85","649,546,840"
"2022-11-17T08:00:00.000Z","15.71","16.27","15.54","15.68","-1.46","-1.78","710,893,560"
"2022-11-18T08:00:00.000Z","15.97","16.00","15.12","15.41","-1.71","-2.02","492,071,650"
"2022-11-21T08:00:00.000Z","15.15","15.48","15.08","15.32","-0.5971","-0.9105","404,739,310"
"2022-11-22T08:00:00.000Z","15.33","16.06","15.12","16.04","4.71","4.39","472,866,070"
"2022-11-23T08:00:00.000Z","16.10","16.53","16.05","16.52","3.00","2.69","427,240,930"
"2022-11-25T08:00:00.000Z","16.32","16.49","16.17","16.27","-1.51","-1.82","167,934,300"
"2022-11-28T08:00:00.000Z","16.03","16.36","15.72","15.83","-2.72","-3.04","304,152,010"
"2022-11-29T08:00:00.000Z","15.83","15.93","15.52","15.64","-1.19","-1.50","298,384,490"
"2022-11-30T08:00:00.000Z","15.70","16.93","15.60","16.92","8.21","7.90","565,298,220"
"2022-12-01T08:00:00.000Z","17.00","17.27","16.64","17.14","1.25","0.9393","470,976,570"
"2022-12-02T08:00:00.000Z","16.66","16.93","16.45","16.88","-1.51","-1.82","371,388,580"
"2022-12-05T08:00:00.000Z","16.68","17.00","16.47","16.61","-1.58","-1.89","352,255,170"
"2022-12-06T08:00:00.000Z","16.53","16.57","15.82","15.99","-3.75","-4.06","352,694,270"
"2022-12-07T08:00:00.000Z","15.77","16.19","15.67","16.12","0.8319","0.5185","372,387,580"
"2022-12-08T08:00:00.000Z","16.27","17.18","15.96","17.17","6.51","6.19","515,455,540"
